"","Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","year","Height","birth_state","birth_country"
"3675","Jason Richardson",347,"SG",25,"GSW",75,75,2877,641,1438,0.446,183,477,0.384,458,961,0.477,0.509,276,410,0.673,105,333,438,232,97,37,167,206,1741,2006,"6'6""","Michigan","United States"
"3676","Jason Richardson",355,"SG",32,"PHI",33,33,936,135,336,0.402,57,167,0.341,78,169,0.462,0.487,20,33,0.606,19,108,127,51,40,15,26,57,347,2013,"6'6""","Michigan","United States"
"3677","Jason Richardson",341,"SG",21,"GSW",80,75,2629,464,1090,0.426,82,246,0.333,382,844,0.453,0.463,141,210,0.671,124,216,340,236,106,31,160,195,1151,2002,"6'6""","Michigan","United States"
"3678","Jason Richardson",351,"SG",30,"TOT",80,80,2715,472,1056,0.447,189,479,0.395,283,577,0.49,0.536,116,159,0.73,67,264,331,147,93,13,95,162,1249,2011,"6'6""","Michigan","United States"
"3679","Jason Richardson",341,"SG",23,"GSW",78,78,2936,563,1284,0.438,77,273,0.282,486,1011,0.481,0.468,258,377,0.684,124,400,524,226,86,41,196,182,1461,2004,"6'6""","Michigan","United States"
"3680","Jason Richardson",354,"SG",24,"GSW",72,72,2724,610,1368,0.446,125,370,0.338,485,998,0.486,0.492,214,309,0.693,125,299,424,281,105,32,169,156,1559,2005,"6'6""","Michigan","United States"
"3681","Jason Richardson",321,"SG",22,"GSW",82,82,2698,476,1161,0.41,123,334,0.368,353,827,0.427,0.463,207,271,0.764,111,267,378,247,90,23,179,201,1282,2003,"6'6""","Michigan","United States"
"3682","Jason Smith",403,"C",29,"ORL",76,2,1181,244,503,0.485,4,16,0.25,240,487,0.493,0.489,54,67,0.806,53,166,219,62,33,65,57,163,546,2016,"6'11""","Georgia","United States"
"3683","Jason Smith",408,"C",30,"WAS",74,3,1068,174,329,0.529,37,78,0.474,137,251,0.546,0.585,35,51,0.686,64,194,258,37,21,54,58,168,420,2017,"6'11""","Georgia","United States"
"3684","Jason Smith",458,"C",31,"WAS",33,2,285,45,115,0.391,4,32,0.125,41,83,0.494,0.409,19,21,0.905,18,35,53,14,3,13,16,44,113,2018,"6'11""","Georgia","United States"
"3685","Jason Smith",375,"C",24,"NOH",77,6,1102,136,307,0.443,0,2,0,136,305,0.446,0.443,59,70,0.843,89,152,241,36,26,32,53,150,331,2011,"6'11""","Georgia","United States"
"3686","Jason Smith",369,"PF",23,"PHI",56,2,658,75,174,0.431,10,29,0.345,65,145,0.448,0.46,29,42,0.69,54,81,135,33,21,28,35,110,189,2010,"6'11""","Georgia","United States"
"3687","Jason Smith",403,"PF",27,"NOP",31,27,830,131,282,0.465,0,0,NA,131,282,0.465,0.465,39,50,0.78,51,130,181,29,11,29,28,100,301,2014,"6'11""","Georgia","United States"
"3688","Jason Smith",416,"C",28,"NYK",82,31,1785,257,592,0.434,15,42,0.357,242,550,0.44,0.447,127,153,0.83,98,226,324,140,32,44,104,205,656,2015,"6'11""","Georgia","United States"
"3689","Jason Smith",387,"C",26,"NOH",51,0,876,167,341,0.49,0,4,0,167,337,0.496,0.49,86,102,0.843,64,122,186,34,15,45,55,123,420,2013,"6'11""","Georgia","United States"
"3690","Jason Smith",396,"PF",25,"NOH",40,29,947,181,348,0.52,1,9,0.111,180,339,0.531,0.522,33,47,0.702,72,124,196,34,21,41,40,102,396,2012,"6'11""","Georgia","United States"
"3691","Jason Smith",372,"PF",21,"PHI",76,1,1107,141,310,0.455,4,14,0.286,137,296,0.463,0.461,54,82,0.659,77,153,230,20,22,50,48,142,340,2008,"6'11""","Georgia","United States"
"3692","Jason Terry",408,"SG",35,"BOS",79,24,2124,281,648,0.434,123,331,0.372,158,317,0.498,0.529,114,131,0.87,19,140,159,198,66,11,102,110,799,2013,"6'2""","Washington","United States"
"3693","Jason Terry",394,"SG",24,"ATL",78,78,2967,524,1219,0.43,172,444,0.387,352,775,0.454,0.5,284,340,0.835,40,230,270,444,144,13,181,156,1504,2002,"6'2""","Washington","United States"
"3694","Jason Terry",412,"SG",34,"DAL",63,1,2000,357,830,0.43,138,365,0.378,219,465,0.471,0.513,98,111,0.883,16,133,149,226,73,11,127,69,950,2012,"6'2""","Washington","United States"
"3695","Jason Terry",386,"PG",26,"ATL",81,78,3018,499,1196,0.417,146,421,0.347,353,775,0.455,0.478,215,260,0.827,49,287,336,437,124,16,229,192,1359,2004,"6'2""","Washington","United States"
"3696","Jason Terry",399,"SG",29,"DAL",81,80,2846,514,1063,0.484,162,370,0.438,352,693,0.508,0.56,160,199,0.804,41,190,231,422,81,17,152,170,1350,2007,"6'2""","Washington","United States"
"3697","Jason Terry",420,"SG",38,"HOU",72,7,1258,151,376,0.402,93,261,0.356,58,115,0.504,0.525,27,33,0.818,14,65,79,103,47,9,49,91,422,2016,"6'2""","Washington","United States"
"3698","Jason Terry",384,"SG",32,"DAL",77,12,2540,456,1041,0.438,136,373,0.365,320,668,0.479,0.503,232,268,0.866,19,121,140,292,94,17,109,142,1280,2010,"6'2""","Washington","United States"
"3699","Jason Terry",422,"PG",36,"BRK",35,0,570,55,152,0.362,39,103,0.379,16,49,0.327,0.49,10,15,0.667,4,33,37,56,13,0,27,48,159,2014,"6'2""","Washington","United States"
"3700","Jason Terry",423,"SG",39,"MIL",74,0,1365,105,243,0.432,73,171,0.427,32,72,0.444,0.582,24,29,0.828,15,91,106,98,46,20,36,95,307,2017,"6'2""","Washington","United States"
"3701","Jason Terry",372,"PG",25,"ATL",81,81,3081,488,1141,0.428,160,431,0.371,328,710,0.462,0.498,259,292,0.887,37,242,279,600,126,14,249,175,1395,2003,"6'2""","Washington","United States"
"3702","Jason Terry",397,"SG",23,"ATL",82,77,3089,596,1367,0.436,124,314,0.395,472,1053,0.448,0.481,303,358,0.846,42,227,269,403,104,12,239,204,1619,2001,"6'2""","Washington","United States"
"3703","Jason Terry",393,"SG",33,"DAL",82,10,2564,492,1091,0.451,127,351,0.362,365,740,0.493,0.509,182,214,0.85,24,129,153,334,93,13,167,140,1293,2011,"6'2""","Washington","United States"
"3704","Jason Terry",475,"SG",40,"MIL",51,4,814,59,154,0.383,40,115,0.348,19,39,0.487,0.513,8,9,0.889,5,43,48,59,42,13,25,52,166,2018,"6'2""","Washington","United States"
"3705","Jason Terry",391,"SG",30,"DAL",82,34,2579,471,1008,0.467,136,363,0.375,335,645,0.519,0.535,191,223,0.857,30,178,208,264,88,18,92,170,1269,2008,"6'2""","Washington","United States"
"3706","Jason Terry",396,"PG",28,"DAL",80,80,2798,516,1099,0.47,171,416,0.411,345,683,0.505,0.547,168,210,0.8,31,127,158,306,100,27,135,196,1371,2006,"6'2""","Washington","United States"
"3707","Jason Terry",407,"PG",27,"DAL",80,57,2401,372,743,0.501,103,245,0.42,269,498,0.54,0.57,146,173,0.844,38,150,188,429,109,15,147,177,993,2005,"6'2""","Washington","United States"
"3708","Jason Terry",386,"SG",31,"DAL",74,11,2491,541,1168,0.463,167,456,0.366,374,712,0.525,0.535,198,225,0.88,39,138,177,251,97,20,119,141,1447,2009,"6'2""","Washington","United States"
"3709","Jason Terry",435,"SG",37,"HOU",77,18,1641,188,446,0.422,126,323,0.39,62,123,0.504,0.563,39,48,0.813,15,106,121,147,66,19,74,116,541,2015,"6'2""","Washington","United States"
"3710","Jason Thompson",429,"PF",27,"SAC",82,61,2007,251,496,0.506,0,0,NA,251,496,0.506,0.506,84,145,0.579,153,374,527,53,32,56,95,251,586,2014,"6'1""","New York","United States"
"3711","Jason Thompson",398,"PF",24,"SAC",75,39,1748,271,534,0.507,0,3,0,271,531,0.51,0.507,121,200,0.605,144,310,454,88,28,44,99,212,663,2011,"6'1""","New York","United States"
"3712","Jason Thompson",441,"PF",28,"SAC",81,63,1991,201,428,0.47,0,1,0,201,427,0.471,0.47,89,143,0.622,139,391,530,85,33,57,84,239,491,2015,"6'1""","New York","United States"
"3713","Jason Thompson",420,"PF",25,"SAC",64,47,1657,237,443,0.535,0,2,0,237,441,0.537,0.535,109,181,0.602,166,277,443,79,43,44,68,149,583,2012,"6'1""","New York","United States"
"3714","Jason Thompson",415,"PF",26,"SAC",82,81,2285,374,745,0.502,0,3,0,374,742,0.504,0.502,143,206,0.694,172,377,549,84,48,61,101,227,891,2013,"6'1""","New York","United States"
"3715","Jason Thompson",391,"C",23,"SAC",75,58,2357,370,784,0.472,1,10,0.1,369,774,0.477,0.473,198,277,0.715,224,413,637,124,41,73,139,279,939,2010,"6'1""","New York","United States"
"3716","Jason Thompson",424,"C",29,"TOT",47,7,471,52,108,0.481,5,15,0.333,47,93,0.505,0.505,38,54,0.704,32,102,134,29,12,20,15,80,147,2016,"6'1""","New York","United States"
"3717","Jason Thompson",392,"PF",22,"SAC",82,56,2303,356,717,0.497,0,8,0,356,709,0.502,0.497,198,286,0.692,234,372,606,93,46,59,146,314,910,2009,"6'1""","New York","United States"
"3718","Jason Williams",443,"PG",31,"MIA",61,55,1865,235,569,0.413,100,295,0.339,135,274,0.493,0.501,94,103,0.913,18,123,141,322,58,1,100,68,664,2007,"6'1""","South Carolina","United States"
"3719","Jason Williams",436,"PG",35,"TOT",27,0,295,22,67,0.328,10,38,0.263,12,29,0.414,0.403,0,0,NA,3,27,30,52,11,1,18,8,54,2011,"6'1""","South Carolina","United States"
"3720","Jason Williams",453,"PG",29,"MEM",71,68,1952,266,644,0.413,107,330,0.324,159,314,0.506,0.496,80,101,0.792,19,103,122,399,75,5,130,91,719,2005,"6'1""","South Carolina","United States"
"3721","Jason Williams",413,"PG",27,"MEM",76,76,2407,333,859,0.388,143,404,0.354,190,455,0.418,0.471,110,131,0.84,25,187,212,631,91,10,168,130,919,2003,"6'1""","South Carolina","United States"
"3722","Jason Williams",446,"PG",30,"MIA",59,56,1874,268,606,0.442,107,288,0.372,161,318,0.506,0.531,85,98,0.867,6,133,139,287,53,5,100,101,728,2006,"6'1""","South Carolina","United States"
"3723","Jason Williams",433,"PG",32,"MIA",67,53,1886,211,550,0.384,97,275,0.353,114,275,0.415,0.472,69,80,0.863,12,118,130,307,83,5,91,93,588,2008,"6'1""","South Carolina","United States"
"3724","Jason Williams",426,"PG",34,"ORL",82,18,1703,189,426,0.444,84,221,0.38,105,205,0.512,0.542,31,41,0.756,7,119,126,298,53,3,87,65,493,2010,"6'1""","South Carolina","United States"
"3725","Jason Williams",429,"PG",25,"SAC",77,77,2290,281,690,0.407,98,311,0.315,183,379,0.483,0.478,60,76,0.789,19,166,185,416,94,9,160,114,720,2001,"6'1""","South Carolina","United States"
"3726","Jason Williams",431,"PG",28,"MEM",72,68,2115,290,713,0.407,120,364,0.33,170,349,0.487,0.491,82,98,0.837,25,122,147,492,92,5,136,97,782,2004,"6'1""","South Carolina","United States"
"3727","Jason Williams",429,"PG",26,"MEM",65,65,2236,376,985,0.382,127,430,0.295,249,555,0.449,0.446,80,101,0.792,22,173,195,519,111,7,214,102,959,2002,"6'1""","South Carolina","United States"
"3728","JaVale McGee",270,"C",21,"WAS",75,14,1143,191,387,0.494,0,0,NA,191,387,0.494,0.494,107,162,0.66,120,174,294,23,33,75,61,155,489,2009,"7'0""","Michigan","United States"
"3729","JaVale McGee",293,"C",28,"DAL",34,2,370,77,134,0.575,0,1,0,77,133,0.579,0.575,18,36,0.5,53,80,133,3,5,26,21,49,172,2016,"7'0""","Michigan","United States"
"3730","JaVale McGee",296,"C",26,"DEN",5,5,79,17,38,0.447,0,0,NA,17,38,0.447,0.447,1,1,1,10,7,17,2,1,7,8,16,35,2014,"7'0""","Michigan","United States"
"3731","JaVale McGee",280,"C",22,"WAS",60,19,968,156,307,0.508,0,1,0,156,306,0.51,0.508,74,116,0.638,88,155,243,14,16,101,51,122,386,2010,"7'0""","Michigan","United States"
"3732","JaVale McGee",284,"C",23,"WAS",79,75,2193,332,604,0.55,0,3,0,332,601,0.552,0.55,134,230,0.583,223,411,634,38,41,193,102,232,798,2011,"7'0""","Michigan","United States"
"3733","JaVale McGee",327,"C",30,"GSW",65,17,615,136,219,0.621,0,6,0,136,213,0.638,0.621,38,52,0.731,59,110,169,33,21,57,27,91,310,2018,"7'0""","Michigan","United States"
"3734","JaVale McGee",287,"C",25,"DEN",79,0,1433,303,527,0.575,1,1,1,302,526,0.574,0.576,110,186,0.591,158,223,381,24,30,157,90,184,717,2013,"7'0""","Michigan","United States"
"3735","JaVale McGee",293,"C",29,"GSW",77,10,739,208,319,0.652,0,3,0,208,316,0.658,0.652,56,111,0.505,100,144,244,17,19,67,40,109,472,2017,"7'0""","Michigan","United States"
"3736","JaVale McGee",301,"C",24,"TOT",61,45,1535,307,552,0.556,0,0,NA,307,552,0.556,0.556,77,167,0.461,163,314,477,31,35,132,87,166,691,2012,"7'0""","Michigan","United States"
"3737","JaVale McGee",310,"C",27,"TOT",23,0,256,42,79,0.532,0,0,NA,42,79,0.532,0.532,22,33,0.667,18,43,61,3,2,20,18,30,106,2015,"7'0""","Michigan","United States"
"3738","Javaris Crittenton",94,"PG-SG",21,"TOT",63,10,1174,131,285,0.46,2,15,0.133,129,270,0.478,0.463,53,92,0.576,57,109,166,150,40,6,82,101,317,2009,"6'5""","Georgia","United States"
"3739","Javaris Crittenton",90,"SG",20,"TOT",50,0,679,98,233,0.421,10,37,0.27,88,196,0.449,0.442,72,104,0.692,27,83,110,51,19,2,55,47,278,2008,"6'5""","Georgia","United States"
"3740","Jawad Williams",427,"PG",26,"CLE",54,6,742,81,206,0.393,30,93,0.323,51,113,0.451,0.466,32,45,0.711,16,67,83,34,12,5,18,73,224,2010,"6'9""","South Carolina","United States"
"3741","Jawad Williams",437,"SF",27,"CLE",26,1,391,41,126,0.325,13,45,0.289,28,81,0.346,0.377,9,12,0.75,7,41,48,22,9,3,16,34,104,2011,"6'9""","South Carolina","United States"
"3742","Jawad Williams",428,"SF",25,"CLE",10,0,20,5,12,0.417,2,6,0.333,3,6,0.5,0.5,0,0,NA,1,1,2,0,1,0,1,2,12,2009,"6'9""","South Carolina","United States"
"3743","Jawun Evans",150,"PG",21,"LAC",48,4,778,89,253,0.352,15,54,0.278,74,199,0.372,0.381,38,49,0.776,9,75,84,100,36,6,44,97,231,2018,NA,NA,NA
"3744","Jay Williams",414,"PG",21,"CHI",75,54,1961,273,685,0.399,65,202,0.322,208,483,0.431,0.446,103,161,0.64,27,168,195,350,86,17,171,179,714,2003,"6'9""","South Carolina","United States"
"3745","Jaylen Brown",61,"SF",20,"BOS",78,20,1341,192,423,0.454,46,135,0.341,146,288,0.507,0.508,85,124,0.685,45,175,220,64,35,18,68,142,515,2017,"6'4""","California","United States"
"3746","Jaylen Brown",70,"SG",21,"BOS",70,70,2152,373,803,0.465,121,306,0.395,252,497,0.507,0.54,150,233,0.644,66,280,346,114,70,26,124,181,1017,2018,"6'4""","California","United States"
"3747","Jaylen Morris",351,"SG",22,"ATL",6,0,98,13,32,0.406,2,10,0.2,11,22,0.5,0.438,0,0,NA,2,14,16,7,2,1,6,2,28,2018,NA,NA,NA
"3748","Jayson Tatum",468,"SF",19,"BOS",80,80,2438,397,835,0.475,105,242,0.434,292,593,0.492,0.538,213,258,0.826,50,352,402,128,83,58,114,170,1112,2018,NA,NA,NA
"3749","Jeff Adrien",1,"PF",24,"GSW",23,0,196,23,54,0.426,0,0,NA,23,54,0.426,0.426,11,19,0.579,23,35,58,10,4,5,9,28,57,2011,"6'7""","Massachusetts","United States"
"3750","Jeff Adrien",1,"PF",25,"HOU",8,0,63,7,16,0.438,0,0,NA,7,16,0.438,0.438,7,12,0.583,5,17,22,1,0,2,2,13,21,2012,"6'7""","Massachusetts","United States"
"3751","Jeff Adrien",3,"PF",27,"TOT",53,12,961,143,275,0.52,0,0,NA,143,275,0.52,0.52,76,119,0.639,102,204,306,38,24,36,39,108,362,2014,"6'7""","Massachusetts","United States"
"3752","Jeff Adrien",4,"PF",28,"MIN",17,0,215,19,44,0.432,0,0,NA,19,44,0.432,0.432,22,38,0.579,23,54,77,15,4,9,9,30,60,2015,"6'7""","Massachusetts","United States"
"3753","Jeff Adrien",2,"PF",26,"CHA",52,5,713,72,168,0.429,0,2,0,72,166,0.434,0.429,65,100,0.65,68,128,196,36,18,27,32,80,209,2013,"6'7""","Massachusetts","United States"
"3754","Jeff Ayres",26,"PF",27,"SAS",51,0,383,55,95,0.579,0,0,NA,55,95,0.579,0.579,27,36,0.75,37,80,117,14,8,8,26,60,137,2015,"6'2""","California","United States"
"3755","Jeff Ayres",24,"C",24,"IND",20,1,106,15,36,0.417,0,0,NA,15,36,0.417,0.417,4,7,0.571,12,21,33,4,3,2,2,16,34,2012,"6'2""","California","United States"
"3756","Jeff Ayres",28,"C",28,"LAC",17,0,107,12,23,0.522,0,1,0,12,22,0.545,0.522,6,6,1,4,18,22,5,0,3,6,18,30,2016,"6'2""","California","United States"
"3757","Jeff Ayres",27,"PF",26,"SAS",73,10,952,101,174,0.58,0,0,NA,101,174,0.58,0.58,38,55,0.691,89,169,258,60,13,25,63,146,240,2014,"6'2""","California","United States"
"3758","Jeff Ayres",23,"C",22,"POR",39,4,405,43,65,0.662,0,0,NA,43,65,0.662,0.662,18,20,0.9,25,73,98,1,7,16,12,76,104,2010,"6'2""","California","United States"
"3759","Jeff Ayres",23,"PF",25,"IND",37,0,369,61,126,0.484,2,4,0.5,59,122,0.484,0.492,21,23,0.913,29,75,104,15,6,12,23,44,145,2013,"6'2""","California","United States"
"3760","Jeff Foote",148,"C",24,"NOH",4,0,39,2,6,0.333,0,0,NA,2,6,0.333,0.333,0,0,NA,1,5,6,0,0,1,2,5,4,2012,"7'0""","New York","United States"
"3761","Jeff Foster",132,"C",29,"IND",63,37,1581,138,250,0.552,0,4,0,138,246,0.561,0.552,96,159,0.604,224,350,574,50,41,27,64,191,372,2006,"6'11""","Texas","United States"
"3762","Jeff Foster",133,"C",27,"IND",82,79,1961,197,362,0.544,0,4,0,197,358,0.55,0.544,103,154,0.669,248,362,610,64,71,27,60,189,497,2004,"6'11""","Texas","United States"
"3763","Jeff Foster",130,"C",30,"IND",75,43,1740,122,260,0.469,0,1,0,122,259,0.471,0.469,78,122,0.639,253,356,609,57,62,37,70,202,322,2007,"6'11""","Texas","United States"
"3764","Jeff Foster",134,"C",31,"IND",77,52,1884,205,373,0.55,0,3,0,205,370,0.554,0.55,86,145,0.593,264,404,668,129,56,32,62,221,496,2008,"6'11""","Texas","United States"
"3765","Jeff Foster",138,"C",28,"IND",61,43,1594,168,324,0.519,0,5,0,168,319,0.527,0.519,90,142,0.634,205,345,550,43,46,12,55,186,426,2005,"6'11""","Texas","United States"
"3766","Jeff Foster",130,"C",24,"IND",71,9,1152,100,213,0.469,2,7,0.286,98,206,0.476,0.474,47,91,0.516,144,245,389,33,39,28,52,152,249,2001,"6'11""","Texas","United States"
"3767","Jeff Foster",151,"C",34,"IND",56,3,940,80,167,0.479,0,3,0,80,164,0.488,0.479,27,48,0.563,160,190,350,46,24,31,26,127,187,2011,"6'11""","Texas","United States"
"3768","Jeff Foster",136,"C",32,"IND",74,26,1828,177,353,0.501,2,7,0.286,175,346,0.506,0.504,96,146,0.658,215,293,508,130,53,49,88,229,452,2009,"6'11""","Texas","United States"
"3769","Jeff Foster",124,"C",26,"IND",77,2,802,64,178,0.36,0,2,0,64,176,0.364,0.36,34,63,0.54,118,161,279,51,28,21,34,103,162,2003,"6'11""","Texas","United States"
"3770","Jeff Foster",137,"C",25,"IND",82,48,1786,177,394,0.449,2,15,0.133,175,379,0.462,0.452,111,182,0.61,206,350,556,70,71,38,79,232,467,2002,"6'11""","Texas","United States"
"3771","Jeff Foster",152,"C",35,"IND",11,0,141,9,18,0.5,1,1,1,8,17,0.471,0.528,6,9,0.667,18,24,42,4,8,1,7,26,25,2012,"6'11""","Texas","United States"
"3772","Jeff Foster",140,"C",33,"IND",16,3,255,22,46,0.478,0,1,0,22,45,0.489,0.478,5,9,0.556,34,47,81,21,3,4,14,45,49,2010,"6'11""","Texas","United States"
"3773","Jeff Green",170,"SF",29,"TOT",80,41,2253,354,824,0.43,67,213,0.315,287,611,0.47,0.47,164,220,0.745,74,258,332,138,58,40,93,164,939,2016,"6'5""","Maryland","United States"
"3774","Jeff Green",163,"PF",22,"OKC",78,78,2873,476,1068,0.446,96,247,0.389,380,821,0.463,0.491,242,307,0.788,120,399,519,155,81,33,173,202,1290,2009,"6'5""","Maryland","United States"
"3775","Jeff Green",168,"PF",23,"OKC",82,82,3043,485,1070,0.453,104,312,0.333,381,758,0.503,0.502,165,223,0.74,112,378,490,134,104,72,135,221,1239,2010,"6'5""","Maryland","United States"
"3776","Jeff Green",177,"PF-SF",24,"TOT",75,51,2427,368,820,0.449,64,211,0.303,304,609,0.499,0.488,198,244,0.811,73,287,360,108,53,37,99,210,998,2011,"6'5""","Maryland","United States"
"3777","Jeff Green",163,"SF",21,"SEA",80,52,2253,320,749,0.427,21,76,0.276,299,673,0.444,0.441,177,238,0.744,101,278,379,119,46,49,158,198,838,2008,"6'5""","Maryland","United States"
"3778","Jeff Green",188,"SF",28,"TOT",78,70,2454,416,967,0.43,97,292,0.332,319,675,0.473,0.48,239,287,0.833,64,264,328,134,53,34,108,147,1168,2015,"6'5""","Maryland","United States"
"3779","Jeff Green",178,"SF",27,"BOS",82,82,2805,482,1171,0.412,135,396,0.341,347,775,0.448,0.469,283,356,0.795,54,326,380,138,57,47,165,180,1382,2014,"6'5""","Maryland","United States"
"3780","Jeff Green",167,"PF",30,"ORL",69,11,1534,220,558,0.394,53,193,0.275,167,365,0.458,0.442,145,168,0.863,39,175,214,81,37,13,75,103,638,2017,"6'5""","Maryland","United States"
"3781","Jeff Green",190,"PF",31,"CLE",78,13,1828,295,618,0.477,53,170,0.312,242,448,0.54,0.52,203,234,0.868,60,186,246,99,41,34,75,149,846,2018,"6'5""","Maryland","United States"
"3782","Jeff Green",161,"PF",26,"BOS",81,17,2252,376,806,0.467,70,182,0.385,306,624,0.49,0.51,214,265,0.808,55,263,318,128,56,68,132,175,1036,2013,"6'5""","Maryland","United States"
"3783","Jeff McInnis",263,"SG-PG",29,"TOT",70,57,2365,334,747,0.447,46,127,0.362,288,620,0.465,0.478,114,143,0.797,33,143,176,430,72,6,120,163,828,2004,"6'4""","North Carolina","United States"
"3784","Jeff McInnis",268,"SG",31,"NJN",28,1,486,63,143,0.441,3,16,0.188,60,127,0.472,0.451,20,29,0.69,11,39,50,52,11,2,29,37,149,2006,"6'4""","North Carolina","United States"
"3785","Jeff McInnis",263,"PG",27,"LAC",81,80,3030,463,1121,0.413,75,234,0.321,388,887,0.437,0.446,183,219,0.836,45,168,213,500,63,6,147,202,1184,2002,"6'4""","North Carolina","United States"
"3786","Jeff McInnis",272,"PG",32,"CHA",38,3,702,71,181,0.392,1,8,0.125,70,173,0.405,0.395,22,32,0.688,14,48,62,124,14,0,42,72,165,2007,"6'4""","North Carolina","United States"
"3787","Jeff McInnis",275,"PG",30,"CLE",76,69,2651,377,915,0.412,91,264,0.345,286,651,0.439,0.462,130,160,0.813,32,125,157,391,56,1,117,177,975,2005,"6'4""","North Carolina","United States"
"3788","Jeff McInnis",272,"PG",33,"CHA",54,26,1410,108,249,0.434,3,19,0.158,105,230,0.457,0.44,23,30,0.767,16,80,96,220,23,3,76,120,242,2008,"6'4""","North Carolina","United States"
"3789","Jeff McInnis",249,"PG",28,"POR",75,1,1311,188,423,0.444,6,35,0.171,182,388,0.469,0.452,50,67,0.746,22,75,97,170,21,2,75,117,432,2003,"6'4""","North Carolina","United States"
"3790","Jeff McInnis",256,"PG",26,"LAC",81,81,2831,432,933,0.463,52,144,0.361,380,789,0.482,0.491,130,161,0.807,41,179,220,447,75,7,113,199,1046,2001,"6'4""","North Carolina","United States"
"3791","Jeff Teague",381,"PG",21,"ATL",71,3,719,90,227,0.396,7,32,0.219,83,195,0.426,0.412,41,49,0.837,5,62,67,122,34,11,50,82,228,2010,"6'2""","Indiana","United States"
"3792","Jeff Teague",470,"PG",29,"MIN",70,70,2311,354,794,0.446,84,228,0.368,270,566,0.477,0.499,202,239,0.845,24,185,209,492,102,23,177,171,994,2018,"6'2""","Indiana","United States"
"3793","Jeff Teague",418,"PG",25,"ATL",79,79,2542,456,1040,0.438,74,225,0.329,382,815,0.469,0.474,318,376,0.846,34,174,208,528,89,17,232,158,1304,2014,"6'2""","Indiana","United States"
"3794","Jeff Teague",431,"PG",26,"ATL",73,72,2228,408,887,0.46,71,207,0.343,337,680,0.496,0.5,275,319,0.862,30,154,184,513,125,31,205,139,1162,2015,"6'2""","Indiana","United States"
"3795","Jeff Teague",403,"PG",24,"ATL",80,78,2628,439,974,0.451,89,248,0.359,350,726,0.482,0.496,199,226,0.881,25,155,180,579,117,28,230,181,1166,2013,"6'2""","Indiana","United States"
"3796","Jeff Teague",420,"PG",28,"IND",82,82,2657,402,909,0.442,90,252,0.357,312,657,0.475,0.492,360,415,0.867,33,297,330,639,100,32,216,165,1254,2017,"6'2""","Indiana","United States"
"3797","Jeff Teague",417,"PG",27,"ATL",79,78,2255,434,988,0.439,110,275,0.4,324,713,0.454,0.495,261,312,0.837,33,181,214,470,97,24,218,167,1239,2016,"6'2""","Indiana","United States"
"3798","Jeff Teague",410,"PG",23,"ATL",66,66,2183,320,672,0.476,51,149,0.342,269,523,0.514,0.514,140,185,0.757,21,138,159,321,106,37,134,145,831,2012,"6'2""","Indiana","United States"
