Player,Pos,Age,made_3P,attempt_3P,percent_3P,year,Height,birth_country
Larry Hughes,SF,30,75,193,0.389,2009,"6'5""",United States
Larry Hughes,SG,23,18,93,0.194,2002,"6'5""",United States
Larry Hughes,SG,31,43,139,0.309,2010,"6'5""",United States
Larry Hughes,SG,26,59,209,0.282,2005,"6'5""",United States
Larry Hughes,PG,29,67,194,0.345,2008,"6'5""",United States
Larry Hughes,SG,25,79,232,0.341,2004,"6'5""",United States
Larry Hughes,SG,28,74,222,0.333,2007,"6'5""",United States
Larry Hughes,PG,33,1,7,0.143,2012,"6'5""",United States
Larry Hughes,SG,22,14,75,0.187,2001,"6'5""",United States
Larry Hughes,PG,24,29,79,0.367,2003,"6'5""",United States
Larry Johnson,PF,31,51,163,0.313,2001,"6'3""",United States
Larry Nance,C,25,2,12,0.167,2018,"6'10""",United States
Larry Nance,PF,24,10,36,0.278,2017,"6'10""",United States
Larry Nance,PF,23,1,10,0.1,2016,"6'10""",United States
Larry Owens,SF,29,2,5,0.4,2012,"6'7""",United States
Larry Owens,SF,28,6,13,0.462,2011,"6'7""",United States
Larry Robinson,SG,34,1,2,0.5,2002,"6'3""",United States
Larry Robinson,PG,33,44,116,0.379,2001,"6'3""",United States
Larry Sanders,C,25,0,1,0,2014,"6'11""",United States
Larry Sanders,C,24,0,2,0,2013,"6'11""",United States
Larry Sanders,PF,23,0,2,0,2012,"6'11""",United States
Larry Sanders,C,22,0,0,0,2011,"6'11""",United States
Larry Sanders,C,28,0,0,0,2017,"6'11""",United States
Larry Sanders,C,26,0,0,0,2015,"6'11""",United States
Latrell Sprewell,SF,33,99,299,0.331,2004,"6'5""",United States
Latrell Sprewell,SF,30,41,135,0.304,2001,"6'5""",United States
Latrell Sprewell,SF,32,134,360,0.372,2003,"6'5""",United States
Latrell Sprewell,SF,31,145,403,0.36,2002,"6'5""",United States
Latrell Sprewell,SF,34,69,211,0.327,2005,"6'5""",United States
Lauri Markkanen,PF,20,145,401,0.362,2018,"7'0""",International
Lavor Postell,SG,23,6,26,0.231,2002,"6'5""",United States
Lavor Postell,SG,24,2,7,0.286,2003,"6'5""",United States
Lavor Postell,SG,22,3,11,0.273,2001,"6'5""",United States
Lavoy Allen,PF,27,0,1,0,2017,"6'9""",United States
Lavoy Allen,C,25,0,0,0,2015,"6'9""",United States
Lavoy Allen,PF,24,2,13,0.154,2014,"6'9""",United States
Lavoy Allen,C,23,0,1,0,2013,"6'9""",United States
Lavoy Allen,PF,26,0,0,0,2016,"6'9""",United States
Lavoy Allen,PF,22,0,0,0,2012,"6'9""",United States
Lawrence Funderburke,PF,32,0,0,0,2003,"6'9""",United States
Lawrence Funderburke,PF,31,0,3,0,2002,"6'9""",United States
Lawrence Funderburke,PF,30,0,0,0,2001,"6'9""",United States
Lawrence Funderburke,PF,34,0,0,0,2005,"6'9""",United States
Lawrence Roberts,C,23,0,2,0,2006,"6'9""",United States
Lawrence Roberts,PF,24,0,2,0,2007,"6'9""",United States
Lazar Hayward,SF,26,0,4,0,2013,"6'6""",United States
Lazar Hayward,SF,24,17,60,0.283,2011,"6'6""",United States
Lazar Hayward,SF,25,4,14,0.286,2012,"6'6""",United States
Leandro Barbosa,SG,34,35,98,0.357,2017,"6'3""",International
Leandro Barbosa,PG,30,18,47,0.383,2013,"6'3""",International
Leandro Barbosa,SG,23,87,196,0.444,2006,"6'3""",International
Leandro Barbosa,PG,31,7,25,0.28,2014,"6'3""",International
Leandro Barbosa,PG,21,83,210,0.395,2004,"6'3""",International
Leandro Barbosa,SG,26,90,240,0.375,2009,"6'3""",International
Leandro Barbosa,SG,33,39,110,0.355,2016,"6'3""",International
Leandro Barbosa,PG,27,44,136,0.324,2010,"6'3""",International
Leandro Barbosa,PG,22,51,139,0.367,2005,"6'3""",International
Leandro Barbosa,SG,32,43,112,0.384,2015,"6'3""",International
Leandro Barbosa,SG,28,72,213,0.338,2011,"6'3""",International
Leandro Barbosa,SG,24,190,438,0.434,2007,"6'3""",International
Leandro Barbosa,SG,25,164,422,0.389,2008,"6'3""",International
Leandro Barbosa,SG,29,65,170,0.382,2012,"6'3""",International
LeBron James,SF,24,132,384,0.344,2009,"6'8""",United States
LeBron James,PF,33,149,406,0.367,2018,"6'8""",United States
LeBron James,PF,29,116,306,0.379,2014,"6'8""",United States
LeBron James,SF,32,124,342,0.363,2017,"6'8""",United States
LeBron James,SF,27,54,149,0.362,2012,"6'8""",United States
LeBron James,SF,20,108,308,0.351,2005,"6'8""",United States
LeBron James,SF,26,92,279,0.33,2011,"6'8""",United States
LeBron James,SG,19,63,217,0.29,2004,"6'8""",United States
LeBron James,SF,31,87,282,0.309,2016,"6'8""",United States
LeBron James,SF,25,129,387,0.333,2010,"6'8""",United States
LeBron James,SF,21,127,379,0.335,2006,"6'8""",United States
LeBron James,SF,30,120,339,0.354,2015,"6'8""",United States
LeBron James,SF,23,113,359,0.315,2008,"6'8""",United States
LeBron James,PF,28,103,254,0.406,2013,"6'8""",United States
LeBron James,SF,22,99,310,0.319,2007,"6'8""",United States
Lee Nailon,SF,26,1,2,0.5,2002,"6'9""",United States
Lee Nailon,SF,25,0,1,0,2001,"6'9""",United States
Lee Nailon,SF,27,0,1,0,2003,"6'9""",United States
Lee Nailon,SF,29,0,2,0,2005,"6'9""",United States
Lee Nailon,PF,30,0,0,0,2006,"6'9""",United States
Lee Nailon,PF,28,0,3,0,2004,"6'9""",United States
Leon Powe,C,23,0,2,0,2007,"6'8""",United States
Leon Powe,C,24,0,1,0,2008,"6'8""",United States
Leon Powe,PF,25,0,0,0,2009,"6'8""",United States
Leon Powe,SF,26,0,0,0,2010,"6'8""",United States
Leon Powe,C,27,0,2,0,2011,"6'8""",United States
Leon Smith,C,21,0,0,0,2002,"6'10""",United States
Leon Smith,C,23,0,0,0,2004,"6'10""",United States
Lester Hudson,SG,30,3,6,0.5,2015,"6'3""",United States
Lester Hudson,PG,26,4,15,0.267,2011,"6'3""",United States
Lester Hudson,PG,27,16,64,0.25,2012,"6'3""",United States
Lester Hudson,PG,25,5,16,0.313,2010,"6'3""",United States
Linas Kleiza,SF,23,94,277,0.339,2008,"6'8""",International
Linas Kleiza,PF,22,83,221,0.376,2007,"6'8""",International
Linas Kleiza,SF,24,87,267,0.326,2009,"6'8""",International
Linas Kleiza,SF,27,62,179,0.346,2012,"6'8""",International
Linas Kleiza,SF,28,20,66,0.303,2013,"6'8""",International
Linas Kleiza,SF,26,39,131,0.298,2011,"6'8""",International
Linas Kleiza,PF,21,2,13,0.154,2006,"6'8""",International
Lindsey Hunter,PG,38,16,48,0.333,2009,"6'2""",United States
Lindsey Hunter,PG,36,38,119,0.319,2007,"6'2""",United States
Lindsey Hunter,SG,33,14,50,0.28,2004,"6'2""",United States
Lindsey Hunter,PG,32,34,107,0.318,2003,"6'2""",United States
Lindsey Hunter,PG,37,7,26,0.269,2008,"6'2""",United States
Lindsey Hunter,PG,35,11,43,0.256,2006,"6'2""",United States
Lindsey Hunter,PG,39,1,13,0.077,2010,"6'2""",United States
Lindsey Hunter,PG,31,79,208,0.38,2002,"6'2""",United States
Lindsey Hunter,PG,30,152,407,0.373,2001,"6'2""",United States
Lindsey Hunter,SG,34,23,84,0.274,2005,"6'2""",United States
Linton Johnson,SF,25,13,36,0.361,2006,"6'8""",United States
Linton Johnson,PF,28,1,2,0.5,2009,"6'8""",United States
Linton Johnson,PF,26,10,30,0.333,2007,"6'8""",United States
Linton Johnson,SF,23,7,33,0.212,2004,"6'8""",United States
Linton Johnson,PF,27,1,3,0.333,2008,"6'8""",United States
Linton Johnson,SF,24,0,1,0,2005,"6'8""",United States
Lionel Chalmers,PG,24,12,49,0.245,2005,"6'0""",United States
London Perrantes,PG,23,0,3,0,2018,"6'2""",United States
Lonny Baxter,PF,26,0,0,0,2005,"6'8""",United States
Lonny Baxter,C,24,0,2,0,2003,"6'8""",United States
Lonny Baxter,C,27,0,0,0,2006,"6'8""",United States
Lonny Baxter,C,25,1,3,0.333,2004,"6'8""",United States
Lonzo Ball,PG,20,90,295,0.305,2018,"6'6""",United States
Loren Woods,C,24,1,3,0.333,2003,"7'1""",United States
Loren Woods,C,27,0,1,0,2006,"7'1""",United States
Loren Woods,C,29,0,0,0,2008,"7'1""",United States
Loren Woods,C,23,0,2,0,2002,"7'1""",United States
Loren Woods,C,25,0,0,0,2004,"7'1""",United States
Loren Woods,C,26,0,1,0,2005,"7'1""",United States
Lorenzen Wright,C,28,0,5,0,2004,"6'11""",United States
Lorenzen Wright,C,25,0,2,0,2001,"6'11""",United States
Lorenzen Wright,C,33,0,0,0,2009,"6'11""",United States
Lorenzen Wright,C,31,0,0,0,2007,"6'11""",United States
Lorenzen Wright,C,32,0,0,0,2008,"6'11""",United States
Lorenzen Wright,C,27,0,5,0,2003,"6'11""",United States
Lorenzen Wright,C,29,0,3,0,2005,"6'11""",United States
Lorenzen Wright,C,30,0,2,0,2006,"6'11""",United States
Lorenzen Wright,C,26,0,2,0,2002,"6'11""",United States
Lorenzo Brown,PG,24,6,28,0.214,2015,"6'5""",United States
Lorenzo Brown,PG,27,2,12,0.167,2018,"6'5""",United States
Lorenzo Brown,PG,23,3,30,0.1,2014,"6'5""",United States
Lorenzo Brown,PG,25,1,8,0.125,2016,"6'5""",United States
Lou Amundson,PF,31,0,0,0,2014,"6'9""",United States
Lou Amundson,PF,33,0,0,0,2016,"6'9""",United States
Lou Amundson,PF,27,0,1,0,2010,"6'9""",United States
Lou Amundson,PF,29,0,0,0,2012,"6'9""",United States
Lou Amundson,PF,26,0,1,0,2009,"6'9""",United States
Lou Amundson,PF,32,0,1,0,2015,"6'9""",United States
Lou Amundson,PF,28,0,0,0,2011,"6'9""",United States
Lou Amundson,PF,24,0,0,0,2007,"6'9""",United States
Lou Amundson,PF,25,0,0,0,2008,"6'9""",United States
Lou Amundson,PF,30,0,0,0,2013,"6'9""",United States
Lou Williams,PG,23,70,206,0.34,2010,"6'1""",United States
Lou Williams,PG,27,79,231,0.342,2014,"6'1""",United States
Lou Williams,SG,24,88,253,0.348,2011,"6'1""",United States
Lou Williams,PG,19,2,9,0.222,2006,"6'1""",United States
Lou Williams,SG,29,110,320,0.344,2016,"6'1""",United States
Lou Williams,SG,26,72,196,0.367,2013,"6'1""",United States
Lou Williams,PG,21,55,153,0.359,2008,"6'1""",United States
Lou Williams,SG,30,163,446,0.365,2017,"6'1""",United States
Lou Williams,SG,28,152,447,0.34,2015,"6'1""",United States
Lou Williams,SG,22,63,220,0.286,2009,"6'1""",United States
Lou Williams,PG,20,12,37,0.324,2007,"6'1""",United States
Lou Williams,SG,31,186,518,0.359,2018,"6'1""",United States
Lou Williams,PG,25,83,229,0.362,2012,"6'1""",United States
Loy Vaught,PF,32,0,0,0,2001,"6'9""",United States
Luc Longley,C,32,0,0,0,2001,"7'2""",International
Luc Mbah a Moute,PF,31,63,173,0.364,2018,"6'7""",International
Luc Mbah a Moute,PF,24,0,7,0,2011,"6'7""",International
Luc Mbah a Moute,PF,28,62,202,0.307,2015,"6'7""",International
Luc Mbah a Moute,PF,22,0,4,0,2009,"6'7""",International
Luc Mbah a Moute,PF,23,6,17,0.353,2010,"6'7""",International
Luc Mbah a Moute,PF,25,1,4,0.25,2012,"6'7""",International
Luc Mbah a Moute,SF,30,43,110,0.391,2017,"6'7""",International
Luc Mbah a Moute,SF,26,13,37,0.351,2013,"6'7""",International
Luc Mbah a Moute,PF,29,13,40,0.325,2016,"6'7""",International
Luc Mbah a Moute,PF,27,4,17,0.235,2014,"6'7""",International
Lucas Nogueira,C,24,3,12,0.25,2017,"7'0""",International
Lucas Nogueira,C,22,0,0,0,2015,"7'0""",International
Lucas Nogueira,C,25,5,19,0.263,2018,"7'0""",International
Lucas Nogueira,C,23,1,3,0.333,2016,"7'0""",International
Lucious Harris,SG,30,46,132,0.348,2001,"6'5""",United States
Lucious Harris,SG,34,21,65,0.323,2005,"6'5""",United States
Lucious Harris,SG,32,47,136,0.346,2003,"6'5""",United States
Lucious Harris,SG,31,44,118,0.373,2002,"6'5""",United States
Lucious Harris,PG,33,38,101,0.376,2004,"6'5""",United States
Luigi Datome,SF,26,7,39,0.179,2014,"6'8""",International
Luigi Datome,SF,27,18,40,0.45,2015,"6'8""",International
Luis Flores,PG,23,5,10,0.5,2005,"6'2""",International
Luis Montero,SG,24,0,0,0,2018,"6'7""",International
Luis Montero,SG,22,1,9,0.111,2016,"6'7""",International
Luis Scola,PF,32,3,16,0.188,2013,"6'9""",International
Luis Scola,PF,31,0,3,0,2012,"6'9""",International
Luis Scola,PF,28,0,3,0,2009,"6'9""",International
Luis Scola,PF,27,0,3,0,2008,"6'9""",International
Luis Scola,PF,36,17,50,0.34,2017,"6'9""",International
Luis Scola,PF,30,0,3,0,2011,"6'9""",International
Luis Scola,PF,29,1,5,0.2,2010,"6'9""",International
Luis Scola,PF,34,5,20,0.25,2015,"6'9""",International
Luis Scola,PF,35,65,161,0.404,2016,"6'9""",International
Luis Scola,PF,33,1,7,0.143,2014,"6'9""",International
Luke Babbitt,SF,28,60,156,0.385,2018,"6'9""",United States
Luke Babbitt,SF,26,44,109,0.404,2016,"6'9""",United States
Luke Babbitt,SF,27,87,210,0.414,2017,"6'9""",United States
Luke Babbitt,SF,25,59,115,0.513,2015,"6'9""",United States
Luke Babbitt,PF,23,62,178,0.348,2013,"6'9""",United States
Luke Babbitt,SF,21,3,16,0.188,2011,"6'9""",United States
Luke Babbitt,SF,22,43,100,0.43,2012,"6'9""",United States
Luke Babbitt,PF,24,36,95,0.379,2014,"6'9""",United States
Luke Harangody,PF,23,16,66,0.242,2011,"6'8""",United States
Luke Harangody,PF,24,5,21,0.238,2012,"6'8""",United States
Luke Jackson,SF,25,5,17,0.294,2007,"6'9""",United States
Luke Jackson,SF,23,4,6,0.667,2005,"6'9""",United States
Luke Jackson,SF,24,12,36,0.333,2006,"6'9""",United States
Luke Jackson,SF,26,11,30,0.367,2008,"6'9""",United States
Luke Kennard,SG,21,81,195,0.415,2018,"6'5""",United States
Luke Kornet,PF,22,28,79,0.354,2018,"7'1""",United States
Luke Ridnour,SG,30,49,152,0.322,2012,"6'2""",United States
Luke Ridnour,PG,23,67,178,0.376,2005,"6'2""",United States
Luke Ridnour,PG,26,21,71,0.296,2008,"6'2""",United States
Luke Ridnour,PG,28,69,181,0.381,2010,"6'2""",United States
Luke Ridnour,PG,24,43,149,0.289,2006,"6'2""",United States
Luke Ridnour,SG,31,66,212,0.311,2013,"6'2""",United States
Luke Ridnour,PG,22,27,80,0.338,2004,"6'2""",United States
Luke Ridnour,PG,27,55,157,0.35,2009,"6'2""",United States
Luke Ridnour,PG,25,49,139,0.353,2007,"6'2""",United States
Luke Ridnour,PG,29,81,184,0.44,2011,"6'2""",United States
Luke Ridnour,PG,32,37,108,0.343,2014,"6'2""",United States
Luke Ridnour,PG,33,20,63,0.317,2015,"6'2""",United States
Luke Schenscher,C,24,0,0,0,2007,"7'1""",International
Luke Schenscher,C,23,0,0,0,2006,"7'1""",International
Luke Walton,SF,29,7,17,0.412,2010,"6'8""",United States
Luke Walton,SF,28,17,57,0.298,2009,"6'8""",United States
Luke Walton,SF,25,18,55,0.327,2006,"6'8""",United States
Luke Walton,SF,30,8,34,0.235,2011,"6'8""",United States
Luke Walton,SF,24,16,61,0.262,2005,"6'8""",United States
Luke Walton,SF,26,48,124,0.387,2007,"6'8""",United States
Luke Walton,PF,23,13,39,0.333,2004,"6'8""",United States
Luke Walton,PF,31,7,20,0.35,2012,"6'8""",United States
Luke Walton,SF,27,28,84,0.333,2008,"6'8""",United States
Luke Walton,PF,32,20,67,0.299,2013,"6'8""",United States
Luke Zeller,C,25,1,5,0.2,2013,"6'11""",United States
Luol Deng,PF,30,88,256,0.344,2016,"6'9""",International
Luol Deng,SF,20,21,78,0.269,2006,"6'9""",International
Luol Deng,SF,25,115,333,0.345,2011,"6'9""",International
Luol Deng,SF,29,78,220,0.355,2015,"6'9""",International
Luol Deng,SF,26,79,215,0.367,2012,"6'9""",International
Luol Deng,SF,28,57,189,0.302,2014,"6'9""",International
Luol Deng,SF,24,32,83,0.386,2010,"6'9""",International
Luol Deng,SF,22,8,22,0.364,2008,"6'9""",International
Luol Deng,SF,19,31,117,0.265,2005,"6'9""",International
Luol Deng,SF,32,0,0,0,2018,"6'9""",International
Luol Deng,SF,27,75,233,0.322,2013,"6'9""",International
Luol Deng,SF,31,51,165,0.309,2017,"6'9""",International
Luol Deng,SF,21,1,7,0.143,2007,"6'9""",International
Luol Deng,SF,23,8,20,0.4,2009,"6'9""",International
Luther Head,SG,25,79,225,0.351,2008,"6'3""",United States
Luther Head,SG,27,37,105,0.352,2010,"6'3""",United States
Luther Head,SG,23,113,313,0.361,2006,"6'3""",United States
Luther Head,PG,26,20,54,0.37,2009,"6'3""",United States
Luther Head,SG,24,177,401,0.441,2007,"6'3""",United States
Luther Head,PG,28,25,64,0.391,2011,"6'3""",United States
Lynn Greer,SG,27,18,52,0.346,2007,"6'2""",United States
Maalik Wayns,PG,22,0,0,0,2014,"6'2""",United States
Maalik Wayns,PG,21,7,31,0.226,2013,"6'2""",United States
Maceo Baston,PF,32,0,0,0,2008,"6'9""",United States
Maceo Baston,PF,27,0,0,0,2003,"6'9""",United States
Maceo Baston,PF,31,3,7,0.429,2007,"6'9""",United States
Maceo Baston,PF,33,0,1,0,2009,"6'9""",United States
Maciej Lampe,C,19,2,4,0.5,2005,"6'11""",International
Maciej Lampe,C,20,0,0,0,2006,"6'11""",International
Maciej Lampe,C,18,0,4,0,2004,"6'11""",International
Mahmoud Abdul-Rauf,PG,31,4,14,0.286,2001,"6'2""",United States
Malachi Richardson,SG,21,8,28,0.286,2017,"6'6""",United States
Malachi Richardson,SG,22,12,40,0.3,2018,"6'6""",United States
Malcolm Brogdon,PG,25,62,161,0.385,2018,"6'5""",United States
Malcolm Brogdon,SG,24,78,193,0.404,2017,"6'5""",United States
Malcolm Delaney,PG,27,26,110,0.236,2017,"6'3""",United States
Malcolm Delaney,PG,28,46,124,0.371,2018,"6'3""",United States
Malcolm Lee,SG,24,0,0,0,2015,"6'5""",United States
Malcolm Lee,SG,22,8,24,0.333,2013,"6'5""",United States
Malcolm Lee,SG,21,2,10,0.2,2012,"6'5""",United States
Malcolm Miller,SF,24,8,21,0.381,2018,"6'7""",United States
Malcolm Thomas,PF,26,0,7,0,2015,"6'9""",United States
Malcolm Thomas,PF,25,1,4,0.25,2014,"6'9""",United States
Malcolm Thomas,PF,23,0,0,0,2012,"6'9""",United States
Malcolm Thomas,PF,24,0,0,0,2013,"6'9""",United States
Malik Allen,PF,31,1,6,0.167,2010,"6'10""",United States
Malik Allen,PF,29,1,2,0.5,2008,"6'10""",United States
Malik Allen,PF,32,0,0,0,2011,"6'10""",United States
Malik Allen,PF,27,1,1,1,2006,"6'10""",United States
Malik Allen,PF,25,0,0,0,2004,"6'10""",United States
Malik Allen,PF,28,0,1,0,2007,"6'10""",United States
Malik Allen,PF,26,0,0,0,2005,"6'10""",United States
Malik Allen,PF,23,0,1,0,2002,"6'10""",United States
Malik Allen,PF,30,0,1,0,2009,"6'10""",United States
Malik Allen,PF,24,0,4,0,2003,"6'10""",United States
Malik Beasley,SG,21,28,82,0.341,2018,"6'5""",United States
Malik Beasley,SG,20,9,28,0.321,2017,"6'5""",United States
Malik Hairston,SG,21,0,1,0,2009,"6'6""",United States
Malik Hairston,SG,22,2,11,0.182,2010,"6'6""",United States
Malik Monk,SG,19,83,243,0.342,2018,"6'3""",United States
Malik Rose,PF,32,2,8,0.25,2007,"6'7""",United States
Malik Rose,PF,27,1,12,0.083,2002,"6'7""",United States
Malik Rose,PF,28,2,5,0.4,2003,"6'7""",United States
Malik Rose,PF,33,2,7,0.286,2008,"6'7""",United States
Malik Rose,PF,31,1,1,1,2006,"6'7""",United States
Malik Rose,SF,34,0,7,0,2009,"6'7""",United States
Malik Rose,PF,30,1,10,0.1,2005,"6'7""",United States
Malik Rose,PF,29,0,3,0,2004,"6'7""",United States
Malik Rose,PF,26,3,17,0.176,2001,"6'7""",United States
Mamadou N'Diaye,C,26,0,0,0,2002,"6'8""",International
Mamadou N'Diaye,C,28,0,0,0,2004,"6'8""",International
Mamadou N'Diaye,C,25,0,0,0,2001,"6'8""",International
Mamadou N'Diaye,C,27,0,0,0,2003,"6'8""",International
Mamadou N'Diaye,C,29,0,1,0,2005,"6'8""",International
Mangok Mathiang,C,25,0,0,0,2018,"6'10""",International
Manny Harris,SG,21,34,92,0.37,2011,"6'5""",United States
Manny Harris,SG,24,7,20,0.35,2014,"6'5""",United States
Manny Harris,SG,27,0,2,0,2017,"6'5""",United States
Manny Harris,SG,22,12,36,0.333,2012,"6'5""",United States
Manu Ginobili,SG,32,132,350,0.377,2010,"6'6""",International
Manu Ginobili,SG,35,83,235,0.353,2013,"6'6""",International
Manu Ginobili,SG,30,156,389,0.401,2008,"6'6""",International
Manu Ginobili,SG,36,90,258,0.349,2014,"6'6""",International
Manu Ginobili,SG,28,83,217,0.382,2006,"6'6""",International
Manu Ginobili,SG,26,88,245,0.359,2004,"6'6""",International
Manu Ginobili,SG,37,89,258,0.345,2015,"6'6""",International
Manu Ginobili,SG,31,69,209,0.33,2009,"6'6""",International
Manu Ginobili,SG,40,64,192,0.333,2018,"6'6""",International
Manu Ginobili,SG,38,70,179,0.391,2016,"6'6""",International
Manu Ginobili,SG,39,89,227,0.392,2017,"6'6""",International
Manu Ginobili,SG,33,154,441,0.349,2011,"6'6""",International
Manu Ginobili,SG,27,97,258,0.376,2005,"6'6""",International
Manu Ginobili,SG,34,52,126,0.413,2012,"6'6""",International
Manu Ginobili,SG,25,51,148,0.345,2003,"6'6""",International
Manu Ginobili,SG,29,128,323,0.396,2007,"6'6""",International
Marc Gasol,C,28,1,14,0.071,2013,"7'1""",International
Marc Gasol,C,30,3,17,0.176,2015,"7'1""",International
Marc Gasol,C,32,104,268,0.388,2017,"7'1""",International
Marc Gasol,C,24,0,1,0,2009,"7'1""",International
Marc Gasol,C,33,109,320,0.341,2018,"7'1""",International
Marc Gasol,C,29,2,11,0.182,2014,"7'1""",International
Marc Gasol,C,25,0,1,0,2010,"7'1""",International
Marc Gasol,C,31,2,3,0.667,2016,"7'1""",International
Marc Gasol,C,26,3,7,0.429,2011,"7'1""",International
Marc Gasol,C,27,1,12,0.083,2012,"7'1""",International
Marc Jackson,PF,29,0,1,0,2004,"6'10""",United States
Marc Jackson,C,28,1,1,1,2003,"6'10""",United States
Marc Jackson,C,27,0,1,0,2002,"6'10""",United States
Marc Jackson,C,26,5,23,0.217,2001,"6'10""",United States
Marc Jackson,C,30,0,2,0,2005,"6'10""",United States
Marc Jackson,PF,32,0,1,0,2007,"6'10""",United States
Marc Jackson,C,31,1,2,0.5,2006,"6'10""",United States
Marcelo Huertas,PG,33,4,19,0.211,2017,"6'3""",International
Marcelo Huertas,PG,32,16,61,0.262,2016,"6'3""",International
Marcin Gortat,C,32,0,2,0,2017,"6'11""",International
Marcin Gortat,C,33,0,0,0,2018,"6'11""",International
Marcin Gortat,C,23,0,0,0,2008,"6'11""",International
Marcin Gortat,C,27,0,2,0,2012,"6'11""",International
Marcin Gortat,C,25,0,3,0,2010,"6'11""",International
Marcin Gortat,PF,24,1,1,1,2009,"6'11""",International
Marcin Gortat,C,26,1,4,0.25,2011,"6'11""",International
Marcin Gortat,C,28,0,3,0,2013,"6'11""",International
Marcin Gortat,C,30,0,3,0,2015,"6'11""",International
Marcin Gortat,C,29,1,1,1,2014,"6'11""",International
Marcin Gortat,C,31,0,1,0,2016,"6'11""",International
Marco Belinelli,SG,22,52,131,0.397,2009,"6'5""",International
Marco Belinelli,SG,29,91,297,0.306,2016,"6'5""",International
